seed,passed,epoch,loss
0,1,1,124.7310672082314
0,1,2,4.4551342179228595
0,1,3,3.7728219893044543
0,1,4,3.4552172164806048
0,1,5,3.232169320545206
0,1,6,3.0179093843285343
0,1,7,2.804452565105806
0,1,8,2.592101247646944
0,1,9,2.375048557555161
0,1,10,2.156847027985725
0,1,11,1.9422764313319212
0,1,12,1.7426773915172953
0,1,13,1.5722990683311984
0,1,14,1.4356908291563846
0,1,15,1.3269242657195928
0,1,16,1.2362416079364469
0,1,17,1.1614424951435927
0,1,18,1.1002790525822863
0,1,19,1.046691706119321
0,1,20,0.9991813498218257
0,1,21,0.9558772627612774
0,1,22,0.9174564690134563
0,1,23,0.883245881725964
0,1,24,0.8522489602509137
0,1,25,0.8240174475827959
0,1,26,0.7981700014097276
0,1,27,0.7741643378472247
0,1,28,0.7514404897544202
0,1,29,0.729363056692289
0,1,30,0.707960029117586
0,1,31,0.6875209622225944
0,1,32,0.6689526897752626
0,1,33,0.652840620264866
0,1,34,0.6380868272300606
0,1,35,0.6244475640836874
0,1,36,0.612063134560236
0,1,37,0.6013902795413022
0,1,38,0.5916764928828844
0,1,39,0.5832012215807088
0,1,40,0.575851827227139
0,1,41,0.5693435945212697
0,1,42,0.5634658209051372
0,1,43,0.5587594743845131
0,1,44,0.5540815163976176
0,1,45,0.5492875293337831
0,1,46,0.544336819053563
0,1,47,0.5392551888179502
0,1,48,0.534091747621859
0,1,49,0.5285405904473579
0,1,50,0.522876246730737
0,1,51,0.5170400686363428
0,1,52,0.5109560064592237
0,1,53,0.5045517383474664
0,1,54,0.4978725152748393
0,1,55,0.49087793223787385
0,1,56,0.4835772610294316
0,1,57,0.47604002171330123
0,1,58,0.46812606341215923
0,1,59,0.45998569002905
0,1,60,0.45157300926098476
0,1,61,0.44307635532266815
0,1,62,0.4343332026314516
0,1,63,0.42552942592312976
0,1,64,0.416545578052971
0,1,65,0.4073909443065026
0,1,66,0.3978255378697257
0,1,67,0.38767273464193636
0,1,68,0.3768882601687588
0,1,69,0.3659589716403506
0,1,70,0.355706201755937
0,1,71,0.34568662561956565
0,1,72,0.3360414830677959
0,1,73,0.3265627309557193
0,1,74,0.3175132518550232
0,1,75,0.3087110902115493
0,1,76,0.29598938515622003
0,1,77,0.28156284819918237
0,1,78,0.27038844938539386
0,1,79,0.25992978690061186
0,1,80,0.24988813432627838
0,1,81,0.2404700338233748
0,1,82,0.2314239029940967
0,1,83,0.2226695215534482
0,1,84,0.21453114152532496
0,1,85,0.2067316798434579
0,1,86,0.19949714184327433
0,1,87,0.19266035476328386
0,1,88,0.1817555943349583
0,1,89,0.16222916022701514
0,1,90,0.14626120338798781
0,1,91,0.13382319983526508
0,1,92,0.12300529536320293
0,1,93,0.11414097336256787
0,1,94,0.10635245481611627
0,1,95,0.0998708146026108
0,1,96,0.09403727521638644
0,1,97,0.08868333221536438
0,1,98,0.08380203020410866
0,1,99,0.07954825648999134
0,1,100,0.07544676484815484
0,1,101,0.0717987102917312
0,1,102,0.0685709772753415
0,1,103,0.06538671764950987
0,1,104,0.06264786018736722
0,1,105,0.06000137941544344
0,1,106,0.057589897502555006
0,1,107,0.05539354522555879
0,1,108,0.05339425892410669
0,1,109,0.05147015401065147
0,1,110,0.04979640376319368
0,1,111,0.04816535688174678
0,1,112,0.04639397370355891
0,1,113,0.04509646849714895
0,1,114,0.043581670058247424
0,1,115,0.04241444316236244
0,1,116,0.04127996034064284
0,1,117,0.04034777616073481
0,1,118,0.03918796556212199
0,1,119,0.03781969954977033
0,1,120,0.03704860162529851
0,1,121,0.03623073351575343
0,1,122,0.035320398324158835
0,1,123,0.034544384067447455
0,1,124,0.03333640821400887
0,1,125,0.03176928039493921
0,1,126,0.029761302100257046
0,1,127,0.028044696907741723
0,1,128,0.02720396110234521
0,1,129,0.02639702478395725
0,1,130,0.02590292648484969
0,1,131,0.025362199866332535
0,1,132,0.025045655834092656
0,1,133,0.025008157198464068
0,1,134,0.02485768953026771
0,1,135,0.024525083239780313
0,1,136,0.024423269853104217
0,1,137,0.024021327954058327
0,1,138,0.024058486767369627
0,1,139,0.02387968774901191
0,1,140,0.023920315072496597
0,1,141,0.023860031510809353
0,1,142,0.0237561137730123
0,1,143,0.02363804759285257
0,1,144,0.023543078793276877
0,1,145,0.023484514135067403
0,1,146,0.02349582255262226
0,1,147,0.023475764851459184
0,1,148,0.02329772125823054
0,1,149,0.023346922553125888
0,1,150,0.023198655242090426
0,1,151,0.023123800091651305
0,1,152,0.02303912257075931
0,1,153,0.022989236242018218
0,1,154,0.023078193914974076
0,1,155,0.023021872330075955
0,1,156,0.02321856086698988
0,1,157,0.022908035740599405
0,1,158,0.022870036324741654
0,1,159,0.02300700314173234
0,1,160,0.022956905505605047
0,1,161,0.022700630703338765
0,1,162,0.022857805674645546
0,1,163,0.022745141204061927
0,1,164,0.022628096951387545
0,1,165,0.022784768029238435
0,1,166,0.022641177471479743
0,1,167,0.022563381194779436
0,1,168,0.022611036989521875
0,1,169,0.022629675158975314
0,1,170,0.02276546412386394
0,1,171,0.022523303108196842
0,1,172,0.02267880411832167
0,1,173,0.02258114013342359
0,1,174,0.022502858398488524
0,1,175,0.022487578235776084
0,1,176,0.02236280655393569
